Time_s,Raw_EMG,Envelope_EMG
0.0005,28.0,274.0
0.0008,76.0,274.0
0.001,-70.0,272.0
0.0014,-135.0,272.0
0.0016,62.0,268.0
0.0018,79.0,270.0
0.002,-79.0,266.0
0.0022,8.0,266.0
0.0024,104.0,266.0
0.0025,-20.0,266.0
0.0027,-15.0,264.0
0.0031,-14.0,264.0
0.0033,-207.0,268.0
0.0035,0.0,266.0
0.0037,407.0,274.0
0.0039,69.0,274.0
0.0042,-425.0,280.0
0.0044,-126.0,280.0
0.0047,247.0,284.0
0.0048,78.0,284.0
0.005,-26.0,284.0
0.0051,115.0,286.0
0.0053,-25.0,284.0
0.0055,-307.0,288.0
0.0057,-110.0,288.0
0.0059,289.0,292.0
0.0061,208.0,292.0
0.0063,-102.0,292.0
0.0065,-102.0,292.0
0.0066,1.0,292.0
0.0068,-96.0,292.0
0.0069,-87.0,292.0
0.0071,175.0,292.0
0.0073,180.0,292.0
0.0075,-116.0,290.0
0.0077,-103.0,290.0
0.008,57.0,286.0
0.0082,-79.0,284.0
0.0084,-51.0,282.0
0.0086,201.0,284.0
0.0087,40.0,284.0
0.0089,-221.0,286.0
0.0091,-21.0,286.0
0.0092,212.0,288.0
0.0094,46.0,286.0
0.0096,-211.0,290.0
0.0097,-112.0,288.0
0.0099,179.0,290.0
0.0101,149.0,290.0
0.0103,-89.0,290.0
0.0105,-93.0,290.0
0.0107,-9.0,288.0
0.0109,-26.0,288.0
0.0111,54.0,288.0
0.0113,111.0,284.0
0.0115,-73.0,284.0
0.0117,-141.0,282.0
0.0119,149.0,282.0
0.0121,202.0,280.0
0.0123,-258.0,280.0
0.0125,-323.0,282.0
0.0127,273.0,282.0
0.0129,400.0,288.0
0.0131,-149.0,286.0
0.0132,-323.0,290.0
0.0134,-12.0,288.0
0.0136,111.0,288.0
0.0137,106.0,286.0
0.0139,121.0,286.0
0.0141,-122.0,286.0
0.0143,-289.0,288.0
0.0145,95.0,288.0
0.0146,371.0,294.0
0.0148,-34.0,290.0
0.015,-357.0,292.0
0.0152,-50.0,292.0
0.0153,257.0,290.0
0.0155,92.0,290.0
0.0156,-153.0,288.0
0.0158,-30.0,284.0
0.0159,148.0,286.0
0.0161,-72.0,286.0
0.0163,-252.0,290.0
0.0164,87.0,288.0
0.0165,342.0,292.0
0.0167,-11.0,288.0
0.0169,-278.0,290.0
0.017,-21.0,284.0
0.0172,84.0,282.0
0.0173,-23.0,278.0
0.0175,104.0,276.0
0.0176,50.0,274.0
0.0178,-206.0,274.0
0.0179,-20.0,274.0
0.0181,183.0,272.0
0.0182,-46.0,274.0
0.0184,-51.0,270.0
0.0185,163.0,272.0
0.0187,-56.0,268.0
0.0188,-277.0,270.0
0.019,47.0,268.0
0.0191,249.0,270.0
0.0193,-26.0,264.0
0.0194,-53.0,266.0
0.0196,149.0,262.0
0.0197,-124.0,264.0
0.02,-365.0,266.0
0.0201,80.0,266.0
0.0203,440.0,270.0
0.0204,132.0,272.0
0.0206,-271.0,276.0
0.0208,-246.0,278.0
0.0209,47.0,278.0
0.0211,122.0,278.0
0.0212,-5.0,274.0
