Time_s,Raw_EMG,Envelope_EMG,label
0.0005,-210.0,222.0,0
0.0008,140.0,220.0,0
0.001,174.0,220.0,0
0.0015,-74.0,218.0,0
0.0018,-128.0,218.0,0
0.0021,70.0,216.0,0
0.0023,96.0,216.0,0
0.0026,-128.0,214.0,0
0.0028,-106.0,214.0,0
0.003,189.0,214.0,0
0.0031,152.0,216.0,0
0.0033,-163.0,216.0,0
0.0034,-160.0,216.0,0
0.0036,50.0,214.0,0
0.0037,68.0,212.0,0
0.0038,32.0,210.0,0
0.004,79.0,210.0,0
0.0041,1.0,208.0,0
0.0042,-170.0,212.0,0
0.0044,-96.0,210.0,0
0.0045,130.0,212.0,0
0.0047,120.0,212.0,0
0.0048,-2.0,210.0,0
0.0049,-14.0,210.0,0
0.0051,-86.0,210.0,0
0.0053,-134.0,210.0,0
0.0054,69.0,210.0,0
0.0055,195.0,212.0,0
0.0057,-16.0,210.0,0
0.0058,-149.0,210.0,0
0.006,15.0,208.0,0
0.0061,87.0,208.0,0
0.0062,-76.0,208.0,0
0.0064,-97.0,206.0,0
0.0066,125.0,208.0,0
0.0068,181.0,208.0,0
0.0069,-97.0,208.0,0
0.0071,-260.0,212.0,0
0.0072,10.0,210.0,0
0.0074,254.0,212.0,0
0.0076,55.0,212.0,0
0.0078,-152.0,212.0,0
0.008,-54.0,212.0,0
0.0082,19.0,210.0,0
0.0084,-8.0,210.0,0
0.0086,44.0,210.0,0
0.0087,96.0,210.0,0
0.0089,18.0,210.0,0
0.0091,-139.0,210.0,0
0.0092,-127.0,212.0,0
0.0094,105.0,214.0,0
0.0095,153.0,214.0,0
0.0097,-61.0,214.0,0
0.0098,-74.0,212.0,0
0.01,40.0,212.0,0
0.0102,-57.0,210.0,0
0.0104,-25.0,210.0,0
0.0106,181.0,210.0,0
0.0107,52.0,210.0,0
0.0109,-191.0,214.0,0
0.011,-126.0,212.0,0
0.0112,16.0,212.0,0
0.0113,135.0,210.0,0
0.0115,226.0,212.0,0
0.0116,21.0,208.0,0
0.0117,-315.0,212.0,0
0.0119,-234.0,212.0,0
0.0121,174.0,214.0,0
0.0122,287.0,216.0,0
0.0123,35.0,216.0,0
0.0125,-151.0,216.0,0
0.0127,-141.0,214.0,0
0.0129,8.0,212.0,0
0.013,139.0,210.0,0
0.0132,18.0,210.0,0
0.0134,-118.0,208.0,0
0.0137,14.0,208.0,0
0.0139,109.0,210.0,0
0.0141,-12.0,208.0,0
0.0143,-82.0,208.0,0
0.0146,-26.0,208.0,0
0.0147,48.0,208.0,0
0.0148,62.0,208.0,0
0.015,-56.0,208.0,0
0.0151,-112.0,210.0,0
0.0153,78.0,210.0,0
0.0154,174.0,210.0,0
0.0156,-24.0,210.0,0
0.0157,-150.0,208.0,0
0.0159,-82.0,208.0,0
0.016,-11.0,206.0,0
0.0161,113.0,206.0,0
0.0163,197.0,208.0,0
