Time_s,Raw_EMG,Envelope_EMG
0.0004,-20.0,236.0
0.0007,-259.0,240.0
0.0009,-104.0,238.0
0.0011,167.0,240.0
0.0012,173.0,242.0
0.0014,-22.0,240.0
0.0015,-130.0,240.0
0.0016,1.0,238.0
0.0018,27.0,238.0
0.0019,-116.0,240.0
0.002,77.0,240.0
0.0022,258.0,244.0
0.0023,-145.0,244.0
0.0025,-346.0,250.0
0.0026,142.0,252.0
0.0028,329.0,256.0
0.003,-61.0,254.0
0.0032,-176.0,256.0
0.0034,-62.0,254.0
0.0036,-67.0,254.0
0.0037,189.0,252.0
0.0039,286.0,256.0
0.004,-272.0,258.0
0.0042,-382.0,264.0
0.0043,265.0,266.0
0.0045,320.0,270.0
0.0046,-196.0,272.0
0.0048,-153.0,272.0
0.005,158.0,274.0
0.0052,-15.0,272.0
0.0053,-226.0,274.0
0.0055,111.0,274.0
0.0057,414.0,280.0
0.0059,-94.0,280.0
0.0061,-626.0,290.0
0.0063,-42.0,290.0
0.0064,684.0,300.0
0.0066,175.0,302.0
0.0068,-539.0,310.0
0.007,-126.0,310.0
0.0072,370.0,316.0
0.0073,-64.0,314.0
0.0075,-346.0,318.0
0.0076,163.0,320.0
0.0078,376.0,326.0
0.0079,-71.0,326.0
0.0081,-273.0,330.0
0.0083,-58.0,330.0
0.0084,48.0,330.0
0.0085,44.0,330.0
0.0087,118.0,332.0
0.0088,113.0,332.0
0.009,-100.0,332.0
0.0092,-241.0,334.0
0.0093,-45.0,332.0
0.0094,191.0,334.0
0.0096,146.0,334.0
0.0097,-26.0,334.0
0.0099,-101.0,334.0
0.01,-51.0,334.0
0.0102,-17.0,334.0
0.0103,-50.0,334.0
0.0105,68.0,334.0
0.0106,217.0,338.0
0.0107,7.0,336.0
0.0109,-280.0,340.0
0.011,-140.0,342.0
0.0112,202.0,344.0
0.0114,187.0,344.0
0.0116,-88.0,344.0
0.0118,-59.0,344.0
0.0121,93.0,342.0
0.0123,-171.0,344.0
0.0125,-275.0,346.0
0.0127,305.0,350.0
0.0128,500.0,354.0
0.0131,-187.0,356.0
0.0132,-530.0,362.0
0.0134,-130.0,362.0
0.0135,274.0,364.0
0.0137,396.0,368.0
0.0138,72.0,366.0
0.014,-413.0,370.0
0.0141,-208.0,370.0
0.0142,294.0,374.0
0.0144,66.0,372.0
0.0145,-286.0,376.0
0.0147,128.0,378.0
0.0148,373.0,382.0
0.015,-188.0,384.0
0.0151,-356.0,388.0
0.0153,157.0,388.0
0.0154,219.0,390.0
0.0156,-116.0,386.0
0.0157,-93.0,384.0
0.0158,52.0,378.0
0.016,18.0,372.0
0.0161,19.0,364.0
0.0162,46.0,358.0
0.0164,-29.0,354.0
0.0165,-71.0,348.0
0.0166,-15.0,348.0
0.0167,9.0,344.0
0.0169,3.0,342.0
0.017,42.0,342.0
0.0171,136.0,342.0
0.0173,129.0,344.0
0.0175,-270.0,348.0
0.0177,-543.0,356.0
0.018,161.0,358.0
0.0182,870.0,368.0
0.0184,198.0,372.0
0.0186,-786.0,382.0
0.0187,-510.0,390.0
0.0189,365.0,394.0
0.019,533.0,402.0
0.0192,63.0,400.0
0.0193,-329.0,402.0
0.0195,-288.0,398.0
0.0196,99.0,400.0
0.0197,319.0,396.0
0.0199,53.0,392.0
0.02,-231.0,390.0
0.0202,-123.0,386.0
0.0203,66.0,386.0
0.0204,100.0,386.0
0.0206,95.0,386.0
0.0207,-5.0,384.0
0.0208,-115.0,386.0
0.021,-33.0,382.0
0.0211,-53.0,380.0
0.0213,-110.0,380.0
0.0214,213.0,380.0
0.0216,310.0,386.0
0.0217,-142.0,386.0
0.0219,-270.0,390.0
0.022,-85.0,390.0
0.0221,-70.0,390.0
0.0223,194.0,392.0
0.0224,402.0,394.0
0.0226,-107.0,394.0
0.0227,-425.0,394.0
0.0228,36.0,392.0
0.023,181.0,390.0
0.0231,-154.0,392.0
0.0233,52.0,390.0
0.0235,383.0,394.0
0.0237,-72.0,396.0
0.0238,-516.0,400.0
0.024,-77.0,396.0
0.0242,423.0,400.0
0.0244,205.0,396.0
0.0245,-162.0,394.0
0.0247,-198.0,392.0
0.0248,-82.0,392.0
0.025,106.0,390.0
0.0251,178.0,390.0
0.0252,-40.0,392.0
0.0254,-130.0,390.0
0.0255,29.0,388.0
0.0257,26.0,382.0
0.0258,-28.0,382.0
0.026,49.0,372.0
0.0261,58.0,372.0
0.0263,-25.0,362.0
0.0265,-152.0,362.0
0.0267,-137.0,356.0
0.0268,181.0,356.0
0.027,299.0,356.0
0.0271,-8.0,354.0
0.0273,-155.0,352.0
0.0274,-192.0,352.0
0.0276,-343.0,352.0
0.0277,93.0,352.0
0.0279,753.0,360.0
0.028,248.0,362.0
0.0282,-662.0,372.0
0.0284,-391.0,378.0
0.0287,281.0,380.0
0.0289,154.0,380.0
0.0291,-118.0,380.0
0.0293,117.0,378.0
0.0295,296.0,382.0
0.0297,-62.0,380.0
0.0299,-524.0,386.0
0.0302,-275.0,390.0
0.0305,512.0,396.0
0.0306,585.0,406.0
0.0308,-235.0,408.0
0.031,-614.0,418.0
0.0311,-85.0,418.0
0.0312,393.0,420.0
0.0315,250.0,424.0
0.0316,-188.0,422.0
0.0318,-308.0,426.0
0.032,177.0,426.0
0.0321,409.0,428.0
0.0323,-273.0,432.0
0.0324,-490.0,438.0
0.0325,316.0,442.0
0.0327,363.0,444.0
0.0328,-305.0,446.0
0.033,-65.0,442.0
0.0331,301.0,438.0
0.0333,-140.0,438.0
