Time_s,Raw_EMG,Envelope_EMG
0.0004,62.0,374.0
0.0006,114.0,376.0
0.0008,152.0,374.0
0.0009,26.0,374.0
0.0011,-189.0,376.0
0.0013,-224.0,378.0
0.0015,80.0,378.0
0.0018,352.0,384.0
0.002,5.0,384.0
0.0022,-420.0,386.0
0.0025,-22.0,388.0
0.0027,431.0,390.0
0.003,-8.0,388.0
0.0032,-339.0,390.0
0.0034,100.0,388.0
0.0036,141.0,388.0
0.0037,-231.0,388.0
0.0039,70.0,384.0
0.0042,310.0,388.0
0.0043,-168.0,386.0
0.0045,-250.0,388.0
0.0046,97.0,386.0
0.0048,66.0,384.0
0.0049,97.0,384.0
0.0051,136.0,380.0
0.0053,-325.0,382.0
0.0054,-257.0,380.0
0.0056,479.0,384.0
0.0062,258.0,384.0
0.0063,-474.0,386.0
0.0065,-149.0,386.0
0.0067,321.0,388.0
0.0068,-20.0,384.0
0.007,-125.0,384.0
0.0072,169.0,380.0
0.0074,-24.0,378.0
0.0077,-204.0,374.0
0.0079,156.0,374.0
0.0082,108.0,366.0
0.0084,-336.0,370.0
0.0086,15.0,358.0
0.0087,500.0,364.0
0.0089,-58.0,352.0
0.0092,-490.0,356.0
0.0093,26.0,346.0
0.0095,303.0,346.0
0.0097,-28.0,344.0
0.0098,-172.0,344.0
0.01,123.0,346.0
0.0102,296.0,350.0
0.0104,-191.0,352.0
0.0105,-546.0,360.0
0.0107,65.0,358.0
0.0108,560.0,366.0
0.011,184.0,364.0
0.0112,-197.0,368.0
0.0113,-312.0,368.0
0.0115,-267.0,372.0
0.0117,202.0,372.0
0.0119,487.0,376.0
0.012,57.0,376.0
0.0122,-379.0,378.0
0.0124,-268.0,382.0
0.0125,134.0,382.0
0.0127,302.0,384.0
0.0128,16.0,382.0
0.013,-228.0,384.0
0.0135,-44.0,386.0
0.0138,155.0,384.0
0.014,58.0,382.0
0.0142,-60.0,380.0
0.0144,-60.0,374.0
0.0146,-50.0,372.0
0.0149,-27.0,364.0
0.015,32.0,358.0
0.0153,151.0,354.0
0.0155,161.0,348.0
0.0157,-169.0,346.0
0.0158,-341.0,344.0
0.016,119.0,344.0
0.0162,367.0,346.0
0.0164,-149.0,346.0
0.0165,-335.0,352.0
0.0167,209.0,352.0
0.0169,331.0,358.0
0.0171,-154.0,356.0
0.0172,-302.0,360.0
0.0174,41.0,358.0
0.0175,269.0,360.0
0.0177,6.0,360.0
0.0178,-316.0,362.0
0.018,-40.0,362.0
0.0182,370.0,366.0
0.0183,117.0,364.0
0.0185,-304.0,368.0
0.0187,-127.0,366.0
0.0189,180.0,368.0
0.019,8.0,366.0
0.0192,-122.0,368.0
0.0193,109.0,368.0
0.0195,104.0,368.0
0.0198,-112.0,370.0
0.02,-46.0,366.0
0.0201,19.0,364.0
0.0203,-73.0,360.0
0.0206,106.0,360.0
0.0209,247.0,360.0
0.0212,-201.0,362.0
0.0214,-427.0,364.0
0.0216,191.0,366.0
0.0217,478.0,366.0
0.0219,-105.0,368.0
0.0221,-350.0,366.0
0.0223,61.0,364.0
0.0225,161.0,366.0
0.0226,-71.0,366.0
0.0228,-17.0,364.0
0.0229,43.0,362.0
0.0231,-99.0,362.0
0.0232,48.0,358.0
